         U pthread_include_pthread_cond_impl
         U start_app
         U start_app_other_cores
4008a5a0 T vTaskInternalSetTimeOutState
4008a5bc T xTaskCheckForTimeOut
4008a680 T vTaskMissedYield
4008a6a0 T xTaskGetCurrentTaskHandle
4008a6c4 T uxTaskPriorityGet
4008a6e8 T vTaskPrioritySet
4008a840 T __getreent
4008a854 T pcTaskGetName
4008a878 T vTaskSetThreadLocalStoragePointerAndDelCallback
4008a8a8 T pvTaskGetThreadLocalStoragePointer
4008a8c4 T xTaskGetAffinity
4008a8d8 T xTaskGetCurrentTaskHandleForCPU
4008a8f4 T xTaskGetSchedulerState
4008a92c T vTaskDelete
4008aa28 T vTaskDelay
4008aa6c T xTaskResumeAll
4008ac50 T xTaskPriorityInherit
4008ad40 T xTaskPriorityDisinherit
4008adec T vTaskPriorityDisinheritAfterTimeout
4008ae9c T pvTaskIncrementMutexHeldCount
4008aef4 T ulTaskGenericNotifyTake
4008afe0 T vTaskGenericNotifyGiveFromISR
4008b10c T pxListGetReadyTask
4008b120 T pxListGetReadyPendingTask
4008b134 T pxGetDelayedTaskList
4008b144 T pxGetOverflowDelayedTaskList
4008b154 T pxGetTasksWaitingTermination
4008b15c T pxGetSuspendedTaskList
4008b164 T prvTaskPriorityRaise
4008b1f4 T prvTaskPriorityRestore
4008b284 T vTaskStartScheduler
4008b30c T vTaskGetSnapshot
4008b348 T pxTaskGetNext
4008b47c T vListInitialise
4008b498 T vListInitialiseItem
4008b4a4 T vListInsertEnd
4008b4c8 T vListInsert
4008b500 T uxListRemove
4008b530 T pxTCBGetStateListItem
4008b538 T pxTCBGetTopOfStack
4008b540 T pxTCBGetEndOfStack
4008b548 W xTimerCreateTimerTask
4008b550 T xPortStartScheduler
4008b57c T pxPortInitialiseStack
4008b624 T xPortInIsrContext
4008b64c T xPortEnterCriticalTimeout
4008b7a0 T vPortExitCritical
4008b830 T vPortYieldOtherCore
4008b83c W vApplicationStackOverflowHook
4008b880 T vPortSetStackWatchpoint
4008b89c T vPortReleaseTaskMPUSettings
4008b8a8 T vPortStoreTaskMPUSettings
4008b8c0 t other_cpu_startup_idle_hook_cb
4008b8d8 T esp_startup_start_app_common
4008b91c T xPortCheckValidTCBMem
4008b964 T xPortcheckValidStackMem
4008b970 T vApplicationGetIdleTaskMemory
4008b9b8 T __xtensa_libgcc_window_spill
4008b9d8 T __xtensa_nonlocal_goto
4008ba18 T __xtensa_sync_caches
4008ba20 T cpu_hal_set_watchpoint
4008ba7c T cpu_hal_set_breakpoint
4008baa0 T cpu_hal_set_vecbase
4008baa8 T i2c_hal_master_handle_tx_event
4008bb34 T i2c_hal_master_handle_rx_event
4008bbc0 T i2c_hal_slave_handle_event
4008bc00 T i2c_hal_disable_slave_tx_it
4008bc1c T i2c_hal_update_config
4008bc24 T i2c_hal_get_rxfifo_cnt
4008bc38 T i2c_hal_get_txfifo_cnt
4008bc54 T i2c_hal_get_intsts_mask
4008bc68 T ledc_hal_set_hpoint
4008bca4 T ledc_hal_set_duty_direction
4008bce0 T ledc_hal_set_duty_num
4008bd1c T ledc_hal_set_duty_cycle
4008bd58 T ledc_hal_ls_channel_update
4008bd88 T ledc_hal_get_duty
4008bdb8 T ledc_hal_set_duty_scale
4008bdf0 T soc_hal_stall_core
4008be8c T soc_hal_unstall_core
4008bee0 T spi_flash_encryption_hal_enable
4008bf00 T spi_flash_encryption_hal_disable
4008bf20 T spi_flash_encryption_hal_prepare
4008bf50 T spi_flash_encryption_hal_done
4008bf60 T spi_flash_encryption_hal_destroy
4008bf68 T spi_flash_encryption_hal_check
4008bf7c t spi_flash_ll_set_buffer_data
4008bfc0 t spi_flash_ll_get_buffer_data
4008c01c T spi_flash_hal_configure_host_io_mode
4008c230 T spi_flash_hal_common_command
4008c39c T spi_flash_hal_read
4008c460 T spi_flash_hal_erase_chip
4008c484 T spi_flash_hal_erase_sector
4008c4e0 T spi_flash_hal_erase_block
4008c538 T spi_flash_hal_program_page
4008c5b0 T spi_flash_hal_set_write_protect
4008c5e0 T spi_flash_hal_check_status
4008c614 T spi_flash_hal_resume
4008c61c T spi_flash_hal_suspend
4008c624 T spi_flash_hal_poll_cmd_done
4008c634 T spi_flash_hal_device_config
4008c718 T spi_flash_hal_setup_read_suspend
4008c720 T wdt_hal_init
4008c970 T wdt_hal_config_stage
4008cac8 T wdt_hal_write_protect_disable
4008caec T wdt_hal_enable
4008cb3c T wdt_hal_disable
4008cb74 T wdt_hal_handle_intr
4008cbc4 T wdt_hal_feed
4008cbf4 T wdt_hal_set_flashboot_en
4008cc3c T wdt_hal_write_protect_enable
4008cc60 T wdt_hal_is_enabled
4008cc80 T tlsf_alloc_overhead
4008cc88 T tlsf_block_size
4008cca0 T tlsf_block_size_max
4008ccb8 T tlsf_free
4008cfac T tlsf_get_pool
4008cfbc T tlsf_malloc
4008d2b8 T tlsf_realloc
4008d65c T tlsf_size
4008d668 t assert_valid_block
4008d690 T multi_heap_free_impl
4008d6e0 T multi_heap_get_allocated_size_impl
4008d6ec T multi_heap_internal_lock
4008d6fc T multi_heap_internal_unlock
4008d708 T multi_heap_malloc_impl
4008d764 T multi_heap_realloc_impl
4008d7d8 T multi_heap_set_lock
4008d7e4 T multi_heap_free
4008d818 T multi_heap_get_allocated_size
4008d84c T multi_heap_malloc
4008d87c T multi_heap_realloc
4008d8e8 t poison_allocated_region
4008d930 t verify_allocated_region
4008d99c T esp_log_early_timestamp
4008d9bc T esp_log_impl_lock
4008d9e4 T esp_log_impl_lock_timeout
4008da18 T esp_log_impl_unlock
4008da34 T esp_log_timestamp
4008da7c T abort
4008db08 T __assert_func
4008dc10 T newlib_include_assert_impl
4008dc18 T malloc
4008dc18 T pvalloc
4008dc18 T valloc
4008dc24 T realloc
4008dc38 T cfree
4008dc38 T free
4008dc44 T _malloc_r
4008dc50 T _free_r
4008dc5c T _realloc_r
4008dc70 T _calloc_r
4008dc90 T calloc
4008dca4 T newlib_include_heap_impl
4008dcac T memspi_host_read_status_hs
4008dcf0 T memspi_host_flush_cache
4008dd0c T memspi_host_read_id_hs
4008dd98 T memspi_host_init_pointers
4008ddb4 T memspi_host_write_data_slicer
4008ddf4 T memspi_host_read_data_slicer
4008de24 T spi_flash_chip_gd_detect_size
4008de60 T spi_flash_chip_gd_get_io_mode
4008de80 T spi_flash_chip_gd_probe
4008dea0 T spi_flash_chip_gd_set_io_mode
4008ded8 T spi_flash_chip_gd_get_caps
4008def0 T spi_flash_chip_generic_detect_size
4008df3c T spi_flash_chip_generic_config_host_io_mode
4008e044 t spi_flash_common_write_qe_sr
4008e07c T spi_flash_common_write_status_16b_wrsr
4008e094 T spi_flash_chip_generic_read
4008e15c T spi_flash_chip_generic_write
4008e21c T spi_flash_chip_generic_yield
4008e264 T spi_flash_chip_generic_read_unique_id
4008e2fc T spi_flash_chip_generic_reset
4008e358 T spi_flash_chip_generic_write_encrypted
4008e3fc T spi_flash_chip_generic_get_write_protect
4008e43c T spi_flash_chip_generic_suspend_cmd_conf
4008e498 t spi_flash_common_read_qe_sr$constprop$5
4008e4d8 T spi_flash_common_read_status_16b_rdsr_rdsr2
4008e50c T spi_flash_common_read_status_8b_rdsr2
4008e51c T spi_flash_chip_generic_get_io_mode
4008e53c T spi_flash_common_read_status_8b_rdsr
4008e54c T spi_flash_common_write_status_8b_wrsr
4008e564 T spi_flash_common_write_status_8b_wrsr2
4008e57c T spi_flash_chip_generic_set_io_mode
4008e594 T spi_flash_chip_generic_probe
4008e59c T spi_flash_chip_generic_erase_chip
4008e60c T spi_flash_chip_generic_erase_sector
4008e680 T spi_flash_chip_generic_erase_block
4008e6f4 T spi_flash_chip_generic_page_program
4008e75c T spi_flash_chip_generic_set_write_protect
4008e7b0 T spi_flash_chip_generic_read_reg
4008e7c4 T spi_flash_chip_generic_wait_idle
4008e848 T spi_flash_chip_generic_get_caps
4008e864 T spi_flash_chip_generic_read_unique_id_none
4008e86c T spi_flash_common_set_io_mode
4008e8f4 T spi_flash_chip_issi_probe
4008e914 T spi_flash_chip_issi_set_io_mode
4008e928 T spi_flash_chip_issi_get_io_mode
4008e948 T spi_flash_chip_issi_get_caps
4008e950 T spi_flash_chip_mxic_probe
4008e96c T spi_flash_chip_mxic_get_caps
4008e974 T spi_flash_chip_winbond_read
4008ea48 T spi_flash_chip_winbond_page_program
4008eab4 T spi_flash_chip_winbond_erase_sector
4008eb40 T spi_flash_chip_winbond_erase_block
4008ebcc T spi_flash_chip_winbond_probe
4008ebe4 T spi_flash_chip_winbond_get_caps
4008ebfc T xthal_spill_registers_into_stack_nw
4008ebfc T xthal_window_spill_nw
4008ed10 T xthal_window_spill
4008ed34 T xthal_set_intclear
4008ed3c T xthal_restore_extra_nw
4008ed7c T xthal_save_extra_nw
4008edbc T xt_ints_on
4008edd4 T xt_ints_off
4008edf0 A _coredump_iram_end
4008edf0 A _coredump_iram_start
4008edf0 A _iram_bss_end
4008edf0 A _iram_bss_start
4008edf0 A _iram_data_end
4008edf0 A _iram_data_start
4008edf0 A _iram_end
4008edf0 A _iram_text_end
400c0000 A _rtc_text_end
400d0020 T _stext
400d0020 A _text_start
400d1eec W _ZN5Print5printEPK19__FlashStringHelper
400d1f00 W _ZN5Print7printlnEPK19__FlashStringHelper
400d1f14 T _Z12range2Stringii
400d1f80 T _Z14leftTrimSpacesPcPi
400d1fa4 T _Z8resetCmdv
400d200c T _Z9i2cDetectR7TwoWire
400d2358 T _Z9newBoardQj
400d237c T _Z15resetAsNewBoardc
400d23a4 T _Z11customBleIDPca
400d23b4 T _Z11configSetupv
400d24bc T _Z9saveCalibPa
400d2508 T _Z17listEspPartitionsv
400d2720 T _Z17listKeysAndValuesPKcS0_
400d2944 T _Z18attachAllESPServosv
400d2a34 T _Z17reAttachAllServosv
400d2a80 T _Z10servoSetupv
400d2ab4 T _Z10shutServosh
400d2af8 T _Z9setServoPj
400d2b18 T _Z13calibratedPWMhff
400d2ca4 W _ZN3CPGC1EiPa
400d2ca4 W _ZN3CPGC2EiPa
400d2dc4 W _ZN3CPGD1Ev
400d2dc4 W _ZN3CPGD2Ev
400d2df4 W _ZN3CPG6setParEaaaaPaS0_
400d2f28 W _ZN9SkillListC1Ev
400d2f28 W _ZN9SkillListC2Ev
400d3004 W _ZN5Skill11formatSkillEv
400d30e0 W _ZN5Skill10buildSkillEv
400d310c W _ZN5Skill4infoEv
400d32e8 T _Z13indexOfModulec
400d3310 T _Z24moduleActivatedQfunctionc
400d3328 T _Z10initModulec
400d337c T _Z10stopModulec
400d339c T _Z16showModuleStatusv
400d3428 T _Z26reconfigureTheActiveModulePc
400d3588 T _Z17initModuleManagerv
400d35d0 W _Z15printToAllPortsIPKcEvT_b
400d3658 W _Z15printToAllPortsIPcEvT_b
400d36e0 W _ZN3CPG8printCPGEv
400d3790 W _ZN9SkillList6lookUpEPKc
400d38b0 W _Z15printToAllPortsIcEvT_b
400d3938 T _Z9updateCPGv
400d3b70 W _Z9transformIiEvPT_hfhii
400d3d64 T _Z15signalGeneratoraaPaabc
400d3ee4 W _Z9transformIaEvPT_hfhii
400d40dc W _ZN5Skill16transformToSkillEi
400d4100 T _Z15loadBySkillNamePKc
400d4224 W _Z15printToAllPortsI6StringEvT_b
400d42ac T _Z9initRobotv
400d4448 W _Z15printToAllPortsIiEvT_b
400d44d0 W _ZNSt8_Rb_treeI6StringS0_St9_IdentityIS0_ESt4lessIS0_ESaIS0_EE8_M_eraseEPSt13_Rb_tree_nodeIS0_E
400d44f4 W _ZNSt8_Rb_treeI6StringS0_St9_IdentityIS0_ESt4lessIS0_ESaIS0_EED1Ev
400d44f4 W _ZNSt8_Rb_treeI6StringS0_St9_IdentityIS0_ESt4lessIS0_ESaIS0_EED2Ev
400d4504 W _ZNSt8_Rb_treeI6StringS0_St9_IdentityIS0_ESt4lessIS0_ESaIS0_EE4findERKS0_
400d453c W _ZNSt8_Rb_treeI6StringS0_St9_IdentityIS0_ESt4lessIS0_ESaIS0_EE16_M_insert_uniqueIS0_EESt4pairISt17_Rb_tree_iteratorIS0_EbEOT_
400d4604 T _Z23listUniqueNvsNamespacesv
400d4734 T _Z31listNamespacesWithKeysAndValuesPKc
400d4840 T _Z19displayNsvPartitionv
400d4858 T _Z11read_serialv
400d4ab0 W _ZN5Skill7performEv
400d4ef0 T _Z8reactionv
400d5b4c T _Z4loopv
400d5b58 T _Z5setupv
400d5ba4 t _GLOBAL__sub_I_SoftwareVersion
400d5d80 t _GLOBAL__sub_D_SoftwareVersion
400d5dc4 W _ZN8ESP32PWM6hasPwmEi
400d5e08 T _ZN8ESP32PWM13allocateTimerEi
400d5e34 T _ZN8ESP32PWMC1Ev
400d5e34 T _ZN8ESP32PWMC2Ev
400d5e7c T _ZN8ESP32PWM12allocatenextEd
400d5fb8 T _ZN8ESP32PWM10deallocateEv
400d6000 T _ZN8ESP32PWMD1Ev
400d6000 T _ZN8ESP32PWMD2Ev
400d6020 T _ZN8ESP32PWMD0Ev
400d6034 T _ZN8ESP32PWM10getChannelEv
400d604c T _ZN8ESP32PWM5writeEj
400d6064 T _ZN8ESP32PWM9attachPinEh
400d6120 T _ZN8ESP32PWM28checkFrequencyForSideEffectsEd
400d6330 T _ZN8ESP32PWM5setupEdh
400d63a0 T _ZN8ESP32PWM9attachPinEhdh
400d63cc T _ZN5ServoC1Ev
400d63cc T _ZN5ServoC2Ev
400d6414 T _ZN5Servo6attachEiiiii
400d651c T _ZN5Servo6attachEiP10ServoModel
400d6538 T _ZN5Servo9usToTicksEi
400d6598 T _ZN5Servo17writeMicrosecondsEi
400d65d0 T _ZN5Servo5writeEi
400d65f8 T _ZN7TwoWire5writeEh
400d6658 T _ZN7TwoWire4readEv
400d66ac T _ZN7TwoWire4peekEv
400d66f8 T _ZN7TwoWireC1Eh
400d66f8 T _ZN7TwoWireC2Eh
400d6744 T _ZN7TwoWire8initPinsEii
400d6800 T _ZN7TwoWire14freeWireBufferEv
400d6824 T _ZN7TwoWire18allocateWireBufferEv
400d68d0 T _ZN7TwoWire5beginEiij
400d6a24 T _ZN7TwoWire3endEv
400d6ab8 T _ZN7TwoWireD1Ev
400d6ab8 T _ZN7TwoWireD2Ev
400d6ad0 T _ZN7TwoWireD0Ev
400d6ae4 T _ZN7TwoWire17beginTransmissionEt
400d6bc4 T _ZN7TwoWire15endTransmissionEb
400d6c84 T _ZN7TwoWire17beginTransmissionEh
400d6c94 T _ZN7TwoWire15endTransmissionEv
400d6ca8 t _GLOBAL__sub_I__ZN7TwoWireC2Eh
400d6cc0 t _GLOBAL__sub_D__ZN7TwoWireC2Eh
400d6cd4 T _ZN11Preferences3endEv
400d6cec T _ZN11PreferencesD1Ev
400d6cec T _ZN11PreferencesD2Ev
400d6cf8 T _ZN11Preferences7putCharEPKca
400d6dcc T _ZN11Preferences8putUCharEPKch
400d6ea0 T _ZN11Preferences6putIntEPKci
400d6f70 T _ZN11Preferences7putBoolEPKcb
400d6f84 T _ZN11Preferences9putStringEPKcS1_
400d7064 T _ZN11Preferences8putBytesEPKcPKvj
400d7140 T _ZN11Preferences7getCharEPKca
400d71c0 T _ZN11Preferences9getStringEPKc6String
400d72e0 T _ZN11Preferences14getBytesLengthEPKc
400d735c T _ZN11Preferences8getBytesEPKcPvj
400d7420 T _ZN8EspClass7restartEv
400d7428 T _ZN14HardwareSerial14_uartEventTaskEPv
400d7620 T _ZN14HardwareSerial9availableEv
400d762c T _ZN14HardwareSerial17availableForWriteEv
400d7638 T _ZN14HardwareSerial4peekEv
400d7658 T _ZN14HardwareSerial4readEv
400d7678 T _ZN14HardwareSerial9readBytesEPhj
400d7694 T _ZN14HardwareSerial5flushEv
400d76a0 T _ZN14HardwareSerial5writeEh
400d76b4 T _ZN14HardwareSerial5writeEPKhj
400d76c4 W _Z14serialEventRunv
400d76fc T _ZN14HardwareSerialC1Ei
400d76fc T _ZN14HardwareSerialC2Ei
400d7794 T _ZN14HardwareSerial16_createEventTaskEPv
400d77e8 T _ZN14HardwareSerial17_destroyEventTaskEv
400d77fc T _ZN14HardwareSerial3endEb
400d788c T _ZN14HardwareSerialD1Ev
400d788c T _ZN14HardwareSerialD2Ev
400d78b4 T _ZN14HardwareSerialD0Ev
400d78c8 T _ZN14HardwareSerial5beginEmjaabmh
400d7aec t _GLOBAL__sub_I_Serial
400d7b0c t _GLOBAL__sub_D_Serial
400d7b24 W _ZN5Print5writeEPKc
400d7b44 T _ZN5Print6printfEPKcz
400d7be0 T _ZN5Print5printEPKc
400d7bf4 T _ZN5Print7printlnEv
400d7c08 T _ZN5Print7printlnERK6String
400d7c20 T _ZN5Print7printlnEPKc
400d7c38 T _ZN5Print7printlnEc
400d7c50 T _ZN5Print11printNumberEmh
400d7cb4 T _ZN5Print5printEli
400d7ce0 T _ZN5Print5printEii
400d7cf0 T _ZN5Print7printlnEii
400d7d0c T _ZN5Print5printEmi
400d7d30 T _ZN5Print5printEhi
400d7d44 T _ZN5Print7printlnEhi
400d7d60 T _ZN5Print7printlnEji
400d7d7c T _ZN6Stream9timedReadEv
400d7da8 T _ZN6Stream9readBytesEPcj
400d7dc8 T _ZN6Stream10readStringEv
400d7e08 T _Z6randomll
400d7e18 T _Z6randoml
400d7e4c T _Z3maplllll
400d7e9c W _ZN6String4initEv
400d7ebc T _ZN6String10invalidateEv
400d7ed4 T _ZN6StringD1Ev
400d7ed4 T _ZN6StringD2Ev
400d7ee0 T _ZN6String12changeBufferEj
400d7fd8 T _ZN6String7reserveEj
400d8024 T _ZN6String4copyEPKcj
400d8058 T _ZN6StringC1EPKc
400d8058 T _ZN6StringC2EPKc
400d8074 T _ZN6String4moveERS_
400d8148 T _ZN6StringC1EOS_
400d8148 T _ZN6StringC2EOS_
400d815c T _ZN6StringaSERKS_
400d818c T _ZN6StringC1ERKS_
400d818c T _ZN6StringC2ERKS_
400d81a0 T _ZN6StringaSEPKc
400d81c0 T _ZN6StringC1Ec
400d81c0 T _ZN6StringC2Ec
400d81e0 T _ZN6StringC1Ehh
400d81e0 T _ZN6StringC2Ehh
400d8220 T _ZN6StringC1Eih
400d8220 T _ZN6StringC2Eih
400d825c T _ZN6StringC1Edj
400d825c T _ZN6StringC2Edj
400d82c8 T _ZN6String6concatEPKcj
400d8320 T _ZN6String6concatERKS_
400d83bc T _ZN6String6concatEPKc
400d83d8 T _ZN6String6concatEc
400d83f0 T _ZN6String6concatEh
400d8410 T _ZplRK15StringSumHelperRK6String
400d843c T _ZplRK15StringSumHelperPKc
400d8460 T _ZNK6String9compareToERKS_
400d84c4 T _ZNK6String6equalsEPKc
400d8518 T _ZNK6StringltERKS_
400d852c t _GLOBAL__sub_I__ZN6StringC2EPKc
400d853c t _GLOBAL__sub_D__ZN6StringC2EPKc
400d8548 t mapResolution
400d8580 T __analogSetClockDiv
400d8580 W analogSetClockDiv
400d8598 T __analogSetWidth
400d8598 W analogSetWidth
400d85bc T __analogInit
400d85f8 T __analogSetPinAttenuation
400d85f8 W analogSetPinAttenuation
400d8648 T __adcAttachPin
400d8648 W adcAttachPin
400d871c T __analogRead
400d871c W analogRead
400d8888 T digitalPinToTouchChannel
400d88b8 T digitalPinToAnalogChannel
400d88fc T __pinMode
400d88fc W pinMode
400d89d8 T __digitalWrite
400d89d8 W digitalWrite
400d89e8 T __digitalRead
400d89e8 W digitalRead
400d89f8 t i2c_slave_gpio_mode
400d8a24 t i2c_slave_free_resources
400d8b30 T i2cSlaveDeinit
400d8bdc T i2cIsInit
400d8c00 T i2cInit
400d8e40 T i2cDeinit
400d8f18 T i2cWrite
400d9088 T ledcSetup
400d9148 T ledcWrite
400d9188 T ledcAttachPin
400d91c4 T ledcDetachPin
400d91d8 T analogWrite
400d92dc T pinMatrixOutDetach
400d92f4 T __yield
400d92f4 W yield
400d92fc T xTaskCreateUniversal
400d9324 T millis
400d933c T delay
400d9348 T initArduino
400d949c t uart0_write_char
400d94c4 t uart1_write_char
400d94f8 t uart2_write_char
400d9534 T uartDetachPins
400d969c T _get_effective_baudrate
400d96bc T uartIsDriverInstalled
400d96d0 T uartSetRxTimeout
400d9704 T uartSetRxFIFOFull
400d9738 T uartEnd
400d9760 T uartAvailable
400d97a0 T uartAvailableForWrite
400d9800 T uartReadBytes
400d9884 T uartPeek
400d98e0 T uartWrite
400d990c T uartWriteBuf
400d994c T uartFlushTxOnly
400d99bc T uartFlush
400d99cc T uartBegin
400d9b1c T uart_install_putc
400d9b40 T uartSetDebug
400d9b5c T uartGetDebug
400d9b68 T log_printfv
400d9c10 T uartBaudrateDetect
400d9c84 T uartStartDetectBaudrate
400d9cd4 T uartDetectBaudrate
400d9d60 T _Z8loopTaskPv
400d9d84 W _Z27getArduinoLoopTaskStackSizev
400d9d8c T app_main
400d9db4 T dtostrf
400d9f78 t initApbChangeCallback
400d9fa8 t triggerApbChangeCallback
400da008 T setCpuFrequencyMhz
400da2f0 T getApbFrequency
400da314 t rtc_gpio_is_valid_gpio
400da334 t gpio_input_disable
400da398 t gpio_output_disable
400da45c t gpio_od_enable
400da4c0 t gpio_od_disable
400da524 t gpio_input_enable
400da5a0 t gpio_intr_enable_on_core
400da5f0 t gpio_output_enable
400da698 T gpio_pullup_en
400da738 T gpio_pullup_dis
400da7c0 T gpio_pulldown_en
400da860 T gpio_pulldown_dis
400da8e8 T gpio_set_intr_type
400da980 T gpio_intr_enable
400da9f0 T gpio_intr_disable
400daa40 T gpio_set_level
400dab24 T gpio_get_level
400dab64 T gpio_set_pull_mode
400dabf0 T gpio_set_direction
400dac9c T gpio_config
400dadec T gpio_iomux_in
400dae50 T gpio_iomux_out
400daedc t i2c_hw_enable
400daf24 t i2c_hw_disable
400daf6c t i2c_cmd_log_alloc_error
400daf98 t i2c_cmd_link_append
400db064 T i2c_driver_delete
400db17c T i2c_reset_tx_fifo
400db1d0 T i2c_reset_rx_fifo
400db224 T i2c_set_timeout
400db2a4 T i2c_isr_register
400db310 T i2c_driver_install
400db614 T i2c_set_pin
400db864 T i2c_param_config
400db9c8 t i2c_hw_fsm_reset
400dbb3c T i2c_master_start
400dbb80 T i2c_master_stop
400dbbcc T i2c_master_write_byte
400dbc30 T i2c_master_write
400dbcbc T i2c_master_cmd_begin
400dbf38 t _ledc_fade_hw_release
400dbf5c t ledc_slow_clk_calibrate
400dbf90 t ledc_enable_intr_type
400dc004 t _ledc_fade_hw_acquire
400dc02c T ledc_timer_set
400dc164 t ledc_set_timer_div
400dc384 T ledc_bind_channel_timer
400dc458 T ledc_timer_rst
400dc52c T ledc_timer_config
400dc640 T ledc_update_duty
400dc720 T ledc_set_duty_with_hpoint
400dc7f4 T ledc_channel_config
400dc9a8 T ledc_set_duty
400dca58 T ledc_get_duty
400dcaf4 T ledc_get_freq
400dcc04 t periph_ll_get_clk_en_mask
400dcd1c t periph_ll_get_rst_en_mask
400dce1c t periph_ll_get_rst_en_reg
400dce4c T periph_module_enable
400dcef8 T periph_module_disable
400dcfa8 T periph_module_reset
400dd00c t rtc_gpio_is_valid_gpio
400dd02c T rtc_gpio_init
400dd0d0 T rtc_gpio_deinit
400dd160 T rtc_gpio_set_direction
400dd1b4 T rtc_gpio_pullup_en
400dd244 T rtc_gpio_pullup_dis
400dd2d8 T rtc_gpio_pulldown_en
400dd368 T rtc_gpio_pulldown_dis
400dd3fc t rtc_isr
400dd450 T rtc_isr_register
400dd4cc t uart_pattern_enqueue
400dd504 t uart_pattern_queue_update
400dd548 t uart_try_set_iomux_pin
400dd59c t uart_module_enable
400dd5e8 t uart_enable_tx_write_fifo
400dd65c t uart_rx_intr_handler_default
400ddde0 t uart_free_driver_obj
400dde40 t uart_reenable_intr_mask$constprop$9
400ddeb4 t uart_check_buf_full
400ddf14 T uart_set_word_length
400ddf84 T uart_get_word_length
400ddfc0 T uart_set_stop_bits
400de030 T uart_get_stop_bits
400de080 T uart_set_parity
400de0d0 T uart_get_parity
400de120 T uart_set_baudrate
400de170 T uart_get_baudrate
400de1c0 T uart_set_line_inverse
400de210 T uart_disable_intr_mask
400de284 T uart_pattern_queue_reset
400de328 T uart_disable_rx_intr
400de33c T uart_disable_tx_intr
400de350 T uart_enable_tx_intr
400de40c t uart_tx_all$part$6
400de590 T uart_isr_register
400de5f8 T uart_set_pin
400de8b8 T uart_param_config
400de9d4 T uart_intr_config
400dea94 T uart_wait_tx_done
400dec2c T uart_write_bytes
400decb8 T uart_read_bytes
400dee14 T uart_get_buffered_data_len
400dee90 T uart_get_tx_buffer_free_size
400def18 T uart_flush
400def18 T uart_flush_input
400df0e0 T uart_driver_delete
400df1b4 T uart_driver_install
400df418 T uart_is_driver_installed
400df434 T uart_set_select_notif_callback
400df450 T uart_get_selectlock
400df458 T uart_set_rx_full_threshold
400df500 T uart_set_rx_timeout
400df578 t adc_ll_amp_disable
400df640 t adc_rtc_chan_init$part$5
400df6a0 T adc_power_acquire
400df6d8 T adc_power_release
400df738 T adc_set_clk_div
400df774 T adc_common_gpio_init
400df8ac T adc1_config_channel_atten
400df9a0 T adc1_config_width
400dfa18 T adc1_rtc_mode_acquire
400dfa98 T adc1_lock_release
400dfadc T adc1_get_raw
400dfba8 T adc2_config_channel_atten
400dfc54 T adc2_get_raw
400dfda8 T dac_output_disable
400dfe14 t image_validate
400dfe5c t read_otadata
400dfed8 t rewrite_ota_seq$part$1
400dff10 T esp_ota_get_running_partition
400dff7c T esp_ota_get_app_partition_count
400dffb4 T esp_ota_check_rollback_is_possible
400e0064 t esp_ota_current_ota_is_workable
400e0128 T esp_ota_mark_app_valid_cancel_rollback
400e0134 T esp_ota_mark_app_invalid_rollback_and_reboot
400e0140 T esp_ota_get_state_partition
400e01e0 T esp_ota_init_app_elf_sha256
400e01f0 T bootloader_common_ota_select_crc
400e0204 T bootloader_common_ota_select_valid
400e0228 T bootloader_common_check_chip_validity
400e0334 T bootloader_common_get_active_otadata
400e0368 T bootloader_mmap_get_free_pages
400e0374 T bootloader_mmap
400e03d4 T bootloader_munmap
400e03f0 T bootloader_flash_read
400e041c t process_checksum
400e04f0 t process_image_header
400e05c4 t process_appended_hash_and_sig$constprop$1
400e061c t process_segments$constprop$0
400e0808 t image_load
400e0958 T esp_image_verify
400e0968 T bootloader_sha256_start
400e0988 T bootloader_sha256_data
400e09b8 T bootloader_sha256_finish
400e09f4 t ensure_partitions_loaded$part$0
400e0bc0 T esp_partition_next
400e0c40 T esp_partition_find
400e0c88 T esp_partition_iterator_release
400e0c94 T esp_partition_get
400e0cb0 T esp_partition_find_first
400e0cd0 T esp_partition_write
400e0d24 T esp_partition_read_raw
400e0d5c T esp_partition_write_raw
400e0d94 T esp_partition_erase_range
400e0dd8 T esp_partition_mmap
400e0e34 T esp_partition_read
400e0ea4 T esp_partition_main_flash_region_safe
400e0ed8 T spi_flash_cache2phys
400e0f24 t is_safe_write_address
400e0f3c T spi_flash_init
400e0f44 t check_chip_pointer_default
400e0f68 T esp_flash_read_chip_id
400e0f78 T esp_flash_app_disable_protect
400e0f98 T esp_flash_init_default_chip
400e1010 T esp_flash_app_init
400e1020 T esp_flash_app_enable_os_functions
400e1044 T spi_flash_init_lock
400e1068 T spi_flash_op_lock
400e107c T spi_flash_op_unlock
400e108c t _ZL18nvs_find_ns_handlejPPN3nvs15NVSHandleSimpleE
400e10b4 t _ZN3nvs4LockD2Ev$constprop$17
400e10cc t _ZN3nvs4LockC2Ev$constprop$18
400e10e0 t _ZL19nvs_get_str_or_blobjN3nvs8ItemTypeEPKcPvPj
400e1154 W _ZN3nvs4Lock4initEv
400e1178 T nvs_flash_init_partition
400e11b8 T nvs_flash_init
400e11c8 T nvs_open_from_partition
400e1260 T nvs_set_i8
400e12b0 T nvs_set_u8
400e1300 T nvs_set_i32
400e1348 T nvs_commit
400e1384 T nvs_set_str
400e13c4 T nvs_set_blob
